"id","name","aliases","type","typeLabel","country","city","lat","lng","originPrecision","firstSeen","scope","tags","knownFor","attribution","attributionConfidence","reviewStatus","lastReviewed","sourceLabel","sourceUrl"
"chamelgang","ChamelGang","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes ChamelGang to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"chaos-computer-club","Chaos Computer Club","CCC","hacktivist","Hacktivist","Germany","Hamburg","53.5753","10.0153","City-level attribution from public reporting","1981","Global","security research; privacy advocacy; hacktivism; grey hat","Operating as one of the world's oldest and largest hacker collectives, conducting high-profile intrusions to expose security failures, advocating for digital privacy, and shaping European hacker culture and policy for over four decades.","The Chaos Computer Club is a publicly registered German association headquartered in Hamburg, widely recognized as Europe's most influential hacker collective since its founding in 1981.","unrated","needs-review","","CCC official / NordVPN / public reporting",""
"chimera","Chimera","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Chimera to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"cia","CIA","","state-linked-theft","State-linked Theft","United States","Washington, DC","38.9072","-77.0369","Country-level attribution pinned to capital","1947","Global","nation-state; CNO; zero-days","Conducting state-sponsored intrusion and espionage campaigns attributed to United States.","ETDA Threat Actor Encyclopedia attributes CIA to United States; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"circles","Circles","","darknet-market","Darknet Market","Israel","Tel Aviv","32.0853","34.7818","City-level attribution from public reporting","2015","Regional","surveillance tools; illicit services","Providing commercial surveillance tools, exploit services, or illicit marketplace infrastructure.","ETDA Threat Actor Encyclopedia attributes Circles to Israel; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"circus-spider","Circus Spider","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"cisa","CISA","Cybersecurity and Infrastructure Security Agency","white-hat","White Hat","United States","Washington, DC","38.9072","-77.0369","Country-level attribution pinned to capital","2018","National","critical infrastructure; advisories","Publishing joint advisories, incident guidance, and defensive resources for critical infrastructure owners, governments, and private-sector defenders.","CISA is the U.S. Cybersecurity and Infrastructure Security Agency; the pin uses the agency's official Washington, DC main address for map readability.","unrated","needs-review","","CISA / USAGov",""
"cisco-talos","Cisco Talos","","white-hat","White Hat","United States","San Jose","37.3382","-121.8863","City-level attribution from public reporting","2014","Global","threat intelligence; incident response; malware research","Providing some of the most widely cited public malware analysis, incident response research, and defensive threat intelligence in the industry.","Cisco describes Talos as its threat intelligence team; the pin uses Cisco's official San Jose headquarters as the organization origin.","unrated","needs-review","","Cisco official site",""
"clever-kitten","Clever Kitten","","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Clever Kitten to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"cloudsorcerer","CloudSorcerer","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2024","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"cobalt-group","Cobalt Group","","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2016","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes Cobalt Group to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"cold-river","Cold River","","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes Cold River to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"confucius","Confucius","","state-linked-theft","State-linked Theft","India","New Delhi","28.6139","77.209","Country-level attribution pinned to capital","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to India.","ETDA Threat Actor Encyclopedia attributes Confucius to India; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"copykittens","CopyKittens","Slayer Kitten","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes CopyKittens to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"coralraider","CoralRaider","","state-linked-theft","State-linked Theft","Vietnam","Hanoi","21.0285","105.8542","Country-level attribution pinned to capital","2023","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Vietnam.","ETDA Threat Actor Encyclopedia attributes CoralRaider to Vietnam; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"corkow","Corkow","Metel","banking-theft","Banking Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2011","Global","banking malware; financial theft; credential theft","Executing financially motivated banking malware, credential theft, and fraud operations.","ETDA Threat Actor Encyclopedia attributes Corkow to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"cosmic-leopard","Cosmic Leopard","Operation Celestial Force","state-linked-theft","State-linked Theft","Pakistan","Islamabad","33.6844","73.0479","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Pakistan.","ETDA Threat Actor Encyclopedia attributes Cosmic Leopard to Pakistan; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"cosmic-lynx","Cosmic Lynx","","financial-fraud","Financial Fraud","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2019","Global","BEC; invoice fraud; M&A pretexting","Running high-value business email compromise schemes that impersonate executives and outside counsel to trigger fraudulent payments.","Agari's threat dossier describes Cosmic Lynx as a Russia-based BEC cybercriminal organization targeting large multinational companies.","unrated","needs-review","","Agari / Fortra, Jul 2020",""
"costaricto","CostaRicto","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"covellite","Covellite","","state-linked-theft","State-linked Theft","North Korea","Pyongyang","39.0392","125.7625","Country-level attribution pinned to capital","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to North Korea.","ETDA Threat Actor Encyclopedia attributes Covellite to North Korea; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
